"Source:","C:\Work\rusefi\github\stim\digital_inputs\digital_inputs.kicad_sch"
"Date:","27.07.2021 22:40:31"
"Tool:","Eeschema (5.99.0-10483-ga6ad7a4a70)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","66"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, ","9","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"F1, ","1","1.8A","Fuse","Fuse:Fuse_1206_3216Metric","Fuse",""
"J1, J2, J3, ","3","Conn_01x16","Conn_01x16","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-16-5.08_1x16_P5.08mm_Horizontal","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x01","Conn_01x01","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD2.3mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x02","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, J7, J8, J9, ","4","Conn_01x04","Conn_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, J11, J12, J13, J14, J15, J16, J17, ","8","Conn_01x01","Conn_01x01","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, R3, R12, ","4","1.2k","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R4, R6, R8, R10, R13, ","5","4.7k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R7, R9, R11, ","4","1.5k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RN1, RN2, RN3, RN4, RN5, RN6, RN7, RN8, RN9, RN10, RN11, RN12, ","12","0","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"RN13, RN14, ","2","10k","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"U1, ","1","OPA4192IPW","OPA4197xPW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Quad 36V, Precision, Rail-to-Rail Input/Output, Low Offset Voltage, Operational Amplifier, TSSOP-14",""
"U2, U3, U4, U5, U6, U7, ","6","CD4067BM96","CD4067BM96","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","CMOS double 8-channel analog multiplexer/demultiplexer, TSSOP-24/DIP-24/SOIC-24",""
"U8, U9, ","2","TC4427","TC4427","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","CMOS double 8-channel analog multiplexer/demultiplexer, TSSOP-24/DIP-24/SOIC-24",""
"U10, ","1","ULN2003A","ULN2003A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","High Voltage, High Current Darlington Transistor Arrays, SOIC16/SOIC16W/DIP16/TSSOP16",""
"U11, ","1","NUCLEO-F429ZI","NUCLEO-F429ZI","lib:MODULE_NUCLEO-F429ZI","",""
