"Comment","Designator","Footprint","LCSC Part #"
"100n","C1","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C2","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C3","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C4","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C5","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C6","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C7","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C8","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C9","Capacitor_SMD:C_0603_1608Metric","C14663"
"47p","C10","Capacitor_SMD:C_0603_1608Metric","C1671"
"47p","C11","Capacitor_SMD:C_0603_1608Metric","C1671"
"100n","C12","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C13","Capacitor_SMD:C_0603_1608Metric","C14663"
"LED","D1","LED_SMD:LED_0805_2012Metric","C2297"
"PESD1CAN","D2","Package_TO_SOT_SMD:SOT-23","C343993"
"1.8A","F1","Fuse:Fuse_1206_3216Metric","C369161"
"nSMD005","F2","Fuse:Fuse_1206_3216Metric","C369153"
"nSMD005","F3","Fuse:Fuse_1206_3216Metric","C369153"
"nSMD005","F4","Fuse:Fuse_1206_3216Metric","C369153"
"nSMD005","F5","Fuse:Fuse_1206_3216Metric","C369153"
"nSMD005","F6","Fuse:Fuse_1206_3216Metric","C369153"
"nSMD005","F7","Fuse:Fuse_1206_3216Metric","C369153"
"nSMD005","F8","Fuse:Fuse_1206_3216Metric","C369153"
"nSMD005","F9","Fuse:Fuse_1206_3216Metric","C369153"
"MountingHole","H1","MountingHole:MountingHole_3.2mm_M3",""
"MountingHole","H2","MountingHole:MountingHole_3.2mm_M3",""
"MountingHole","H3","MountingHole:MountingHole_3.2mm_M3",""
"MountingHole","H4","MountingHole:MountingHole_3.2mm_M3",""
"MountingHole","H5","MountingHole:MountingHole_3.2mm_M3",""
"6437288-2","J1","Connectors:6437288-2",""
"Conn_02x07_Odd_Even","J2","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical",""
"Conn_01x08","J3","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-8-5.08_1x08_P5.08mm_Horizontal",""
"Conn_01x01","J4","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD2.3mm",""
"Conn_01x02","J5","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"Conn_01x04","J6","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"Conn_01x04","J7","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"Conn_01x04","J8","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"Conn_01x04","J9","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"Conn_01x01","J10","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J11","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J12","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J13","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J14","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J15","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J16","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x01","J17","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_02x05_Odd_Even","J18","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","C92270"
"6437288-3","J19","kicad6-libraries:TE_6437288-3",""
"Conn_02x24_Odd_Even","J20","Connector_PinHeader_2.54mm:PinHeader_2x24_P2.54mm_Vertical",""
"Conn_02x08_Odd_Even","J21","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"Conn_02x15_Odd_Even","J22","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical",""
"Conn_02x10_Odd_Even","J23","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical",""
"Conn_02x17_Odd_Even","J24","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical",""
"Conn_02x10_Odd_Even","J25","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","C92266"
"Conn_02x06_Odd_Even","J26","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"Conn_02x16_Odd_Even","J27","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","C132130"
"Conn_02x04_Odd_Even","J28","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"AO3400A","Q1","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q2","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q3","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q4","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q5","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q6","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q7","hellen-one-common:SOT-23"," C20917"
"AO3400A","Q8","hellen-one-common:SOT-23"," C20917"
"1.2k","R1","Resistor_SMD:R_1206_3216Metric","C26035"
"1.2k","R2","Resistor_SMD:R_1206_3216Metric","C26035"
"1.2k","R3","Resistor_SMD:R_1206_3216Metric","C26035"
"4.7k","R4","Resistor_SMD:R_0603_1608Metric","C23162"
"1.5k","R5","Resistor_SMD:R_0603_1608Metric","C22843"
"4.7k","R6","Resistor_SMD:R_0603_1608Metric","C23162"
"1.5k","R7","Resistor_SMD:R_0603_1608Metric","C22843"
"4.7k","R8","Resistor_SMD:R_0603_1608Metric","C23162"
